date,sp500,crude_oil_price,real_estate_index,retail_sales,federal_interest_rate,gold_price,unemployment_rate,inflation_rate,tech_investment,gdp,corporate_profits,move_avg_200day,signal_today,target_signal
2009-12-25,1126.47998046875,75.15,-30.0624815395451,301959.0,0.11,282.3,9.9,-0.355546266299747,522.129,14651.249,1499.252,1025.6816998291015,1,1.0
2009-12-26,1126.47998046875,75.15,-30.0624815395451,301959.0,0.11,282.3,9.9,-0.355546266299747,522.129,14651.249,1499.252,1026.6019497680663,1,1.0
2009-12-27,1126.47998046875,75.15,-30.0624815395451,301959.0,0.11,282.3,9.9,-0.355546266299747,522.129,14651.249,1499.252,1027.5385995483398,1,1.0
2009-12-28,1127.780029296875,76.59,-30.0624815395451,301959.0,0.12,282.3,9.9,-0.355546266299747,522.129,14651.249,1499.252,1028.453049621582,1,1.0
2009-12-29,1126.199951171875,76.65,-30.0624815395451,301959.0,0.12,282.3,9.9,-0.355546266299747,522.129,14651.249,1499.252,1029.352999267578,1,1.0
2009-12-30,1126.4200439453125,77.62,-30.0624815395451,301959.0,0.11,282.3,9.9,-0.355546266299747,522.129,14651.249,1499.252,1030.254049377441,1,1.0
2009-12-31,1115.0999755859375,77.91,-30.0624815395451,301959.0,0.05,282.3,9.9,-0.355546266299747,522.129,14651.249,1499.252,1031.0984991455075,1,1.0
2010-01-01,1115.0999755859375,77.91,-23.1053756370212,302325.0,0.05,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1032.055399169922,1,1.0
2010-01-02,1115.0999755859375,77.91,-23.1053756370212,302325.0,0.05,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1033.071049194336,1,1.0
2010-01-03,1115.0999755859375,77.91,-23.1053756370212,302325.0,0.05,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1034.0929989624024,1,1.0
2010-01-04,1132.989990234375,79.05,-23.1053756370212,302325.0,0.12,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1035.1660989379882,1,1.0
2010-01-05,1136.52001953125,79.27,-23.1053756370212,302325.0,0.12,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1036.2425491333008,1,1.0
2010-01-06,1137.1400146484375,80.14,-23.1053756370212,302325.0,0.12,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1037.3220993041991,1,1.0
2010-01-07,1141.68994140625,80.57,-23.1053756370212,302325.0,0.1,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1038.4243991088867,1,1.0
2010-01-08,1144.97998046875,80.06,-23.1053756370212,302325.0,0.11,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1039.6840991210938,1,1.0
2010-01-09,1144.97998046875,80.06,-23.1053756370212,302325.0,0.11,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1040.9334991455078,1,1.0
2010-01-10,1144.97998046875,80.06,-23.1053756370212,302325.0,0.11,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1042.1536990356444,1,1.0
2010-01-11,1146.97998046875,80.14,-23.1053756370212,302325.0,0.11,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1043.2872988891602,1,1.0
2010-01-12,1136.219970703125,79.38,-23.1053756370212,302325.0,0.11,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1044.3738986206054,1,1.0
2010-01-13,1145.6800537109375,77.57,-23.1053756370212,302325.0,0.11,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1045.5077987670898,1,1.0
2010-01-14,1148.4599609375,77.61,-23.1053756370212,302325.0,0.11,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1046.655598449707,1,1.0
2010-01-15,1136.030029296875,76.85,-23.1053756370212,302325.0,0.12,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1047.6995986938475,1,1.0
2010-01-16,1136.030029296875,76.85,-23.1053756370212,302325.0,0.12,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1048.783148803711,1,1.0
2010-01-17,1136.030029296875,76.85,-23.1053756370212,302325.0,0.12,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1049.8466488647462,1,1.0
2010-01-18,1136.030029296875,76.85,-23.1053756370212,302325.0,0.12,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1051.0446990966798,1,1.0
2010-01-19,1150.22998046875,75.18,-23.1053756370212,302325.0,0.13,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1052.3137490844726,1,1.0
2010-01-20,1138.0400390625,75.09,-23.1053756370212,302325.0,0.13,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1053.5218493652344,1,1.0
2010-01-21,1116.47998046875,74.13,-23.1053756370212,302325.0,0.12,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1054.6221493530277,1,1.0
2010-01-22,1091.760009765625,72.73,-23.1053756370212,302325.0,0.11,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1055.58734954834,1,1.0
2010-01-23,1091.760009765625,72.73,-23.1053756370212,302325.0,0.11,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1056.6409994506837,1,1.0
2010-01-24,1091.760009765625,72.73,-23.1053756370212,302325.0,0.11,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1057.701999511719,1,1.0
2010-01-25,1096.780029296875,72.18,-23.1053756370212,302325.0,0.12,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1058.7724996948243,1,1.0
2010-01-26,1092.1700439453125,72.63,-23.1053756370212,302325.0,0.12,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1059.8376998901367,1,1.0
2010-01-27,1097.5,72.75,-23.1053756370212,302325.0,0.12,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1060.9295498657227,1,1.0
2010-01-28,1084.530029296875,70.65,-23.1053756370212,302325.0,0.12,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1061.9565499877929,1,1.0
2010-01-29,1073.8699951171875,71.2,-23.1053756370212,302325.0,0.12,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1062.820650024414,1,1.0
2010-01-30,1073.8699951171875,71.2,-23.1053756370212,302325.0,0.12,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1063.6607998657228,1,1.0
2010-01-31,1073.8699951171875,71.2,-23.1053756370212,302325.0,0.12,283.7,9.8,1.6400434423899,525.88,14764.61,1570.962,1064.3667498779296,1,1.0
2010-02-01,1089.18994140625,71.58,-23.1053756370212,302310.0,0.14,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1065.1089996337892,1,1.0
2010-02-02,1103.3199462890625,73.94,-23.1053756370212,302310.0,0.14,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1065.9236993408203,1,1.0
2010-02-03,1097.280029296875,75.77,-23.1053756370212,302310.0,0.13,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1066.708199462891,1,0.0
2010-02-04,1063.1099853515625,71.3,-23.1053756370212,302310.0,0.14,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1067.3218493652344,0,0.0
2010-02-05,1066.18994140625,70.11,-23.1053756370212,302310.0,0.13,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1067.8971490478516,0,0.0
2010-02-06,1066.18994140625,70.11,-23.1053756370212,302310.0,0.13,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1068.4551986694337,0,0.0
2010-02-07,1066.18994140625,70.11,-23.1053756370212,302310.0,0.13,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1069.0157983398435,0,0.0
2010-02-08,1056.739990234375,69.62,-23.1053756370212,302310.0,0.13,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1069.418048400879,0,1.0
2010-02-09,1070.52001953125,70.4,-23.1053756370212,302310.0,0.13,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1069.874348449707,1,0.0
2010-02-10,1068.1300048828125,70.4,-23.1053756370212,302310.0,0.12,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1070.318698425293,0,1.0
2010-02-11,1078.469970703125,72.35,-23.1053756370212,302310.0,0.12,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1070.8147482299803,1,1.0
2010-02-12,1075.510009765625,71.49,-23.1053756370212,302310.0,0.12,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1071.2813983154297,1,1.0
2010-02-13,1075.510009765625,71.49,-23.1053756370212,302310.0,0.12,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1071.7608483886718,1,1.0
2010-02-14,1075.510009765625,71.49,-23.1053756370212,302310.0,0.12,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1072.2626483154295,1,1.0
2010-02-15,1075.510009765625,71.49,-23.1053756370212,302310.0,0.12,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1072.7064483642578,1,1.0
2010-02-16,1094.8699951171875,74.82,-23.1053756370212,302310.0,0.13,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1073.2433984375,1,1.0
2010-02-17,1099.510009765625,74.89,-23.1053756370212,302310.0,0.12,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1073.8035485839844,1,1.0
2010-02-18,1106.75,76.61,-23.1053756370212,302310.0,0.12,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1074.3998986816407,1,1.0
2010-02-19,1109.1700439453125,76.88,-23.1053756370212,302310.0,0.13,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1074.932598876953,1,1.0
2010-02-20,1109.1700439453125,76.88,-23.1053756370212,302310.0,0.13,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1075.4501989746093,1,1.0
2010-02-21,1109.1700439453125,76.88,-23.1053756370212,302310.0,0.13,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1075.9824493408205,1,1.0
2010-02-22,1108.010009765625,76.95,-23.1053756370212,302310.0,0.12,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1076.5370993041993,1,1.0
2010-02-23,1094.5999755859375,76.44,-23.1053756370212,302310.0,0.12,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1076.9576992797852,1,1.0
2010-02-24,1105.239990234375,77.0,-23.1053756370212,302310.0,0.11,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1077.4314993286132,1,1.0
2010-02-25,1102.93994140625,74.38,-23.1053756370212,302310.0,0.12,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1077.8937991333007,1,1.0
2010-02-26,1104.489990234375,76.36,-23.1053756370212,302310.0,0.13,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1078.380749206543,1,1.0
2010-02-27,1104.489990234375,76.36,-23.1053756370212,302310.0,0.13,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1078.931449279785,1,1.0
2010-02-28,1104.489990234375,76.36,-23.1053756370212,302310.0,0.13,270.9,9.8,1.6400434423899,525.88,14764.61,1570.962,1079.424849243164,1,1.0
2010-03-01,1115.7099609375,76.07,-23.1053756370212,309525.0,0.14,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1079.939749145508,1,1.0
2010-03-02,1118.31005859375,77.5,-23.1053756370212,309525.0,0.14,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1080.5108493041992,1,1.0
2010-03-03,1118.7900390625,78.66,-23.1053756370212,309525.0,0.15,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1081.0843493652344,1,1.0
2010-03-04,1122.969970703125,77.88,-23.1053756370212,309525.0,0.16,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1081.6787490844729,1,1.0
2010-03-05,1138.699951171875,79.2,-23.1053756370212,309525.0,0.17,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1082.4735989379883,1,1.0
2010-03-06,1138.699951171875,79.2,-23.1053756370212,309525.0,0.17,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1083.218748779297,1,1.0
2010-03-07,1138.699951171875,79.2,-23.1053756370212,309525.0,0.17,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1083.9299484252929,1,1.0
2010-03-08,1138.5,78.94,-23.1053756370212,309525.0,0.15,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1084.585598449707,1,1.0
2010-03-09,1140.449951171875,78.77,-23.1053756370212,309525.0,0.14,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1085.1571981811524,1,1.0
2010-03-10,1145.6099853515625,80.29,-23.1053756370212,309525.0,0.14,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1085.754598083496,1,1.0
2010-03-11,1150.239990234375,79.44,-23.1053756370212,309525.0,0.15,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1086.375148010254,1,1.0
2010-03-12,1149.989990234375,79.38,-23.1053756370212,309525.0,0.17,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1086.9972482299804,1,1.0
2010-03-13,1149.989990234375,79.38,-23.1053756370212,309525.0,0.17,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1087.6071981811524,1,1.0
2010-03-14,1149.989990234375,79.38,-23.1053756370212,309525.0,0.17,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1088.2165481567383,1,1.0
2010-03-15,1150.510009765625,77.08,-23.1053756370212,309525.0,0.2,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1088.8141983032226,1,1.0
2010-03-16,1159.4599609375,79.45,-23.1053756370212,309525.0,0.2,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1089.4668478393555,1,1.0
2010-03-17,1166.2099609375,80.28,-23.1053756370212,309525.0,0.18,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1090.1532473754885,1,1.0
2010-03-18,1165.8299560546875,80.09,-23.1053756370212,309525.0,0.18,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1090.837746887207,1,1.0
2010-03-19,1159.9000244140625,78.37,-23.1053756370212,309525.0,0.18,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1091.5341470336914,1,1.0
2010-03-20,1159.9000244140625,78.37,-23.1053756370212,309525.0,0.18,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1092.343447265625,1,1.0
2010-03-21,1159.9000244140625,78.37,-23.1053756370212,309525.0,0.18,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1093.1691973876952,1,1.0
2010-03-22,1165.81005859375,78.09,-23.1053756370212,309525.0,0.18,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1093.9820477294925,1,1.0
2010-03-23,1174.1700439453125,79.17,-23.1053756370212,309525.0,0.17,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1094.7708978271485,1,1.0
2010-03-24,1167.719970703125,78.03,-23.1053756370212,309525.0,0.17,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1095.5274975585935,1,1.0
2010-03-25,1165.72998046875,78.64,-23.1053756370212,309525.0,0.17,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1096.2741473388671,1,1.0
2010-03-26,1166.5899658203125,77.98,-23.1053756370212,309525.0,0.17,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1097.0250970458983,1,1.0
2010-03-27,1166.5899658203125,77.98,-23.1053756370212,309525.0,0.17,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1097.7310968017578,1,1.0
2010-03-28,1166.5899658203125,77.98,-23.1053756370212,309525.0,0.17,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1098.3971966552735,1,1.0
2010-03-29,1173.219970703125,79.89,-23.1053756370212,309525.0,0.16,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1099.0425964355468,1,1.0
2010-03-30,1173.27001953125,79.46,-23.1053756370212,309525.0,0.16,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1099.6952966308593,1,1.0
2010-03-31,1169.4300537109375,80.37,-23.1053756370212,309525.0,0.09,280.3,9.9,1.6400434423899,525.88,14764.61,1570.962,1100.3287969970704,1,1.0
2010-04-01,1178.0999755859375,82.63,0.217031408130184,312143.0,0.17,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1101.0056469726562,1,1.0
2010-04-02,1178.0999755859375,82.63,0.217031408130184,312143.0,0.2,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1101.6494470214843,1,1.0
2010-04-03,1178.0999755859375,82.63,0.217031408130184,312143.0,0.2,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1102.276796875,1,1.0
2010-04-04,1178.0999755859375,82.63,0.217031408130184,312143.0,0.2,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1102.8234967041017,1,1.0
2010-04-05,1187.43994140625,84.48,0.217031408130184,312143.0,0.2,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1103.4332464599609,1,1.0
2010-04-06,1189.43994140625,85.05,0.217031408130184,312143.0,0.2,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1104.0389459228516,1,1.0
2010-04-07,1182.449951171875,84.49,0.217031408130184,312143.0,0.19,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1104.6096954345703,1,1.0
2010-04-08,1186.43994140625,82.63,0.217031408130184,312143.0,0.19,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1105.200394897461,1,1.0
2010-04-09,1194.3699951171875,82.77,0.217031408130184,312143.0,0.19,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1105.8489447021484,1,1.0
2010-04-10,1194.3699951171875,82.77,0.217031408130184,312143.0,0.19,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1106.462494506836,1,1.0
2010-04-11,1194.3699951171875,82.77,0.217031408130184,312143.0,0.19,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1107.1299945068358,1,1.0
2010-04-12,1196.47998046875,85.21,0.217031408130184,312143.0,0.19,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1107.858494262695,1,1.0
2010-04-13,1197.300048828125,83.44,0.217031408130184,312143.0,0.2,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1108.623094482422,1,1.0
2010-04-14,1210.6500244140625,85.81,0.217031408130184,312143.0,0.2,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1109.4544445800782,1,1.0
2010-04-15,1211.6700439453125,86.9,0.217031408130184,312143.0,0.22,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1110.2908947753906,1,1.0
2010-04-16,1192.1300048828125,84.81,0.217031408130184,312143.0,0.21,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1110.9366448974608,1,1.0
2010-04-17,1192.1300048828125,84.81,0.217031408130184,312143.0,0.21,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1111.5942449951172,1,1.0
2010-04-18,1192.1300048828125,84.81,0.217031408130184,312143.0,0.21,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1112.2694952392578,1,1.0
2010-04-19,1197.52001953125,83.09,0.217031408130184,312143.0,0.2,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1113.1078454589845,1,1.0
2010-04-20,1207.1700439453125,84.73,0.217031408130184,312143.0,0.2,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1114.0176458740234,1,1.0
2010-04-21,1205.93994140625,84.55,0.217031408130184,312143.0,0.2,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1114.9212957763673,1,1.0
2010-04-22,1208.6700439453125,84.58,0.217031408130184,312143.0,0.2,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1115.8385961914062,1,1.0
2010-04-23,1217.280029296875,86.09,0.217031408130184,312143.0,0.2,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1116.7226965332031,1,1.0
2010-04-24,1217.280029296875,86.09,0.217031408130184,312143.0,0.2,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1117.5354968261718,1,1.0
2010-04-25,1217.280029296875,86.09,0.217031408130184,312143.0,0.2,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1118.3339971923829,1,1.0
2010-04-26,1212.050048828125,86.72,0.217031408130184,312143.0,0.2,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1119.0668475341795,1,1.0
2010-04-27,1183.7099609375,85.59,0.217031408130184,312143.0,0.2,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1119.6279473876953,1,1.0
2010-04-28,1191.3599853515625,84.59,0.217031408130184,312143.0,0.2,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1120.2272973632812,1,1.0
2010-04-29,1206.780029296875,86.82,0.217031408130184,312143.0,0.19,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1120.9037475585938,1,1.0
2010-04-30,1186.68994140625,86.19,0.217031408130184,312143.0,0.2,284.1,9.9,1.6400434423899,528.024,14980.193,1560.78,1121.4562475585938,1,1.0
2010-05-01,1186.68994140625,86.19,0.217031408130184,309158.0,0.2,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1122.0237475585936,1,1.0
2010-05-02,1186.68994140625,86.19,0.217031408130184,309158.0,0.2,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1122.4970971679688,1,1.0
2010-05-03,1202.260009765625,88.09,0.217031408130184,309158.0,0.2,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1123.025596923828,1,1.0
2010-05-04,1173.5999755859375,85.39,0.217031408130184,309158.0,0.21,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1123.4551965332032,1,1.0
2010-05-05,1165.8699951171875,82.31,0.217031408130184,309158.0,0.21,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1123.8461462402345,1,1.0
2010-05-06,1128.1500244140625,80.21,0.217031408130184,309158.0,0.2,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1124.04849609375,1,0.0
2010-05-07,1110.8800048828125,76.48,0.217031408130184,309158.0,0.2,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1124.1133459472655,0,0.0
2010-05-08,1110.8800048828125,76.48,0.217031408130184,309158.0,0.2,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1124.212445678711,0,0.0
2010-05-09,1110.8800048828125,76.48,0.217031408130184,309158.0,0.2,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1124.3598455810547,0,1.0
2010-05-10,1159.72998046875,78.08,0.217031408130184,309158.0,0.2,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1124.6939453125,1,1.0
2010-05-11,1155.7900390625,79.0,0.217031408130184,309158.0,0.2,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1125.0748956298828,1,1.0
2010-05-12,1171.6700439453125,78.7,0.217031408130184,309158.0,0.2,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1125.5352459716796,1,1.0
2010-05-13,1157.43994140625,79.41,0.217031408130184,309158.0,0.2,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1125.9244458007813,1,1.0
2010-05-14,1135.6800537109375,76.43,0.217031408130184,309158.0,0.2,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1126.2680963134765,1,1.0
2010-05-15,1135.6800537109375,76.43,0.217031408130184,309158.0,0.2,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1126.629446411133,1,1.0
2010-05-16,1135.6800537109375,76.43,0.217031408130184,309158.0,0.2,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1127.0946966552735,1,1.0
2010-05-17,1136.93994140625,73.87,0.217031408130184,309158.0,0.21,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1127.4488464355468,1,0.0
2010-05-18,1120.800048828125,75.12,0.217031408130184,309158.0,0.21,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1127.8718969726565,0,0.0
2010-05-19,1115.050048828125,71.86,0.217031408130184,309158.0,0.2,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1128.2661975097656,0,0.0
2010-05-20,1071.5899658203125,69.56,0.217031408130184,309158.0,0.2,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1128.443197631836,0,0.0
2010-05-21,1087.68994140625,70.45,0.217031408130184,309158.0,0.2,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1128.667247314453,0,0.0
2010-05-22,1087.68994140625,70.45,0.217031408130184,309158.0,0.2,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1128.878646850586,0,0.0
2010-05-23,1087.68994140625,70.45,0.217031408130184,309158.0,0.2,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1129.0845965576173,0,0.0
2010-05-24,1073.6500244140625,69.62,0.217031408130184,309158.0,0.21,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1129.1196966552734,0,0.0
2010-05-25,1074.030029296875,67.18,0.217031408130184,309158.0,0.21,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1129.1433465576172,0,0.0
2010-05-26,1067.949951171875,70.59,0.217031408130184,309158.0,0.2,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1129.1365960693358,0,0.0
2010-05-27,1103.06005859375,73.56,0.217031408130184,309158.0,0.2,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1129.305396118164,0,0.0
2010-05-28,1089.4100341796875,73.0,0.217031408130184,309158.0,0.19,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1129.287046508789,0,0.0
2010-05-29,1089.4100341796875,73.0,0.217031408130184,309158.0,0.19,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1129.2690466308593,0,0.0
2010-05-30,1089.4100341796875,73.0,0.217031408130184,309158.0,0.19,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1129.2235467529297,0,0.0
2010-05-31,1089.4100341796875,73.0,0.217031408130184,309158.0,0.19,292.9,9.6,1.6400434423899,528.024,14980.193,1560.78,1129.2343969726562,0,0.0
2010-06-01,1070.7099609375,73.08,0.217031408130184,308588.0,0.2,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1129.120546875,0,0.0
2010-06-02,1098.3800048828125,72.78,0.217031408130184,308588.0,0.2,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1129.1450469970705,0,0.0
2010-06-03,1102.8299560546875,73.12,0.217031408130184,308588.0,0.19,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1129.191796875,0,0.0
2010-06-04,1064.8800048828125,71.84,0.217031408130184,308588.0,0.19,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1128.9696966552735,0,0.0
2010-06-05,1064.8800048828125,71.84,0.217031408130184,308588.0,0.19,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1128.7424969482422,0,0.0
2010-06-06,1064.8800048828125,71.84,0.217031408130184,308588.0,0.19,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1128.5178967285156,0,0.0
2010-06-07,1050.469970703125,71.09,0.217031408130184,308588.0,0.19,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1128.295746459961,0,0.0
2010-06-08,1062.0,71.43,0.217031408130184,308588.0,0.19,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1128.1488464355468,0,0.0
2010-06-09,1055.68994140625,73.68,0.217031408130184,308588.0,0.18,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1127.970396118164,0,0.0
2010-06-10,1086.8399658203125,74.33,0.217031408130184,308588.0,0.18,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1127.9476959228516,0,0.0
2010-06-11,1091.5999755859375,73.28,0.217031408130184,308588.0,0.18,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1127.8744958496093,0,0.0
2010-06-12,1091.5999755859375,73.28,0.217031408130184,308588.0,0.18,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1127.8042456054689,0,0.0
